"Example-1";"s";"0";"0.011268";"0.075293";"1105395.2304";"0.54646";"1.7766";"56640.625";"58128.7202";"59570.3125";"56640.625";"59570.3125";"2929.6875"
"Example-1";"d";"0";"0.081951";"0.050707";"19579879.4306";"0.42953";"22.8939";"61523.4375";"70028.1843";"80078.125";"70312.5";"75195.3125";"18554.6875"
"Example-1";"d";"0";"0.087585";"0.048146";"12406281.0625";"0.45963";"12.5861";"61523.4375";"71031.7646";"81054.6875";"74218.75";"73242.1875";"19531.25"
"Example-1";"s";"0";"0.085024";"0.063512";"5242405.4444";"0.46008";"31.2058";"63476.5625";"69270.8333";"73242.1875";"68359.375";"71289.0625";"9765.625"
"Example-1";"s";"0";"0.024073";"0.081951";"393730.6367";"0.60259";"1.9672";"81054.6875";"81776.4946";"83007.8125";"83007.8125";"81054.6875";"1953.125"
"Example-1";"s";"0";"0.018951";"0.068634";"3878759.8755";"0.45077";"14.4605";"68359.375";"71658.5726";"77148.4375";"77148.4375";"71289.0625";"8789.0625"
"Example-1";"s";"0";"0.016902";"0.029195";"36800608.9154";"0.41926";"4.8196";"66406.25";"71200.2841";"74218.75";"66406.25";"74218.75";"7812.5"
"Example-1";"u";"0";"0.014854";"0.049683";"14201922.8759";"0.49376";"4.8052";"65429.6875";"77148.4375";"82031.25";"65429.6875";"75195.3125";"16601.5625"
"Example-1";"udud";"0";"0.080415";"0.28427";"24921991.2592";"0.4414";"16.8877";"63476.5625";"72234.123";"86914.0625";"63476.5625";"70312.5";"23437.5"
"Example-1";"u";"0";"0.012293";"0.1219";"48284898.2692";"0.51206";"1.2226";"70312.5";"70933.9489";"72265.625";"72265.625";"71289.0625";"1953.125"
"Example-1";"s";"0";"0.017415";"0.01639";"14859454.3625";"0.49911";"1.8823";"61523.4375";"68695.0684";"73242.1875";"61523.4375";"72265.625";"11718.75"
"Example-1";"s";"0";"0.031756";"0.1091";"3185748.9258";"0.49649";"5.9006";"68359.375";"71647.1354";"75195.3125";"70312.5";"70312.5";"6835.9375"
"Example-1";"d";"0";"0.040463";"0.067098";"42223636.015";"0.55044";"1.3698";"55664.0625";"60120.4886";"82031.25";"82031.25";"55664.0625";"26367.1875"
"Example-1";"s";"0";"0.024073";"0.031244";"1851224.7482";"0.50558";"4.5861";"68359.375";"71225.3736";"72265.625";"72265.625";"68359.375";"3906.25"
"Example-1";"s";"0";"0.026634";"0.055829";"2642355.0216";"0.52713";"10.105";"64453.125";"69527.4203";"73242.1875";"64453.125";"69335.9375";"8789.0625"
"Example-1";"s";"0";"0.075805";"0.069659";"30775458.5322";"0.46606";"10.0857";"66406.25";"70386.5841";"77148.4375";"70312.5";"67382.8125";"10742.1875"
"Example-1";"s";"0";"0.036878";"0.071707";"5049309.1658";"0.50112";"3.7434";"62500";"66727.1205";"69335.9375";"64453.125";"62500";"6835.9375"
"Example-1";"s";"0";"0.027146";"0.063";"15414962.1439";"0.44636";"7.793";"67382.8125";"72772.6863";"78125";"75195.3125";"67382.8125";"10742.1875"
"Example-1";"u";"0";"0.075293";"0.05839";"62607533.8957";"0.46184";"17.2238";"38085.9375";"73877.622";"82031.25";"38085.9375";"70312.5";"43945.3125"
"Example-1";"s";"0";"0.039439";"0.25149";"8707445.5881";"0.57916";"1.6925";"56640.625";"62757.704";"65429.6875";"59570.3125";"64453.125";"8789.0625"
"Example-1";"s";"0";"0.010756";"0.077342";"544956.7522";"0.59937";"1.5777";"84960.9375";"86035.1562";"86914.0625";"85937.5";"85937.5";"1953.125"
"Example-1";"s";"0";"0.03739";"0.082463";"49961201.9386";"0.55792";"6.4139";"54687.5";"65305.8979";"73242.1875";"54687.5";"72265.625";"18554.6875"
"Example-1";"s";"0";"0.042";"0.046098";"38012824.5065";"0.51521";"1.4689";"73242.1875";"80720.6003";"92773.4375";"91796.875";"73242.1875";"19531.25"
"Example-1";"s";"0";"0.018951";"0.01639";"16268561.8681";"0.49133";"1.4659";"60546.875";"70194.1288";"74218.75";"60546.875";"74218.75";"13671.875"
"Example-1";"s";"0";"0.042";"0.019463";"7951946.5936";"0.46874";"8.7335";"61523.4375";"68847.6562";"72265.625";"67382.8125";"61523.4375";"10742.1875"
"Example-1";"d";"0";"0.028171";"0.13624";"77792711.4944";"0.50425";"3.587";"56640.625";"63603.1539";"81054.6875";"75195.3125";"57617.1875";"24414.0625"
"Example-1";"u";"0";"0.097317";"0.23305";"63188380.3406";"0.45617";"4.3726";"51757.8125";"65494.432";"88867.1875";"54687.5";"53710.9375";"37109.375"
"Example-1";"d";"0";"0.013829";"0.090659";"25228578.2172";"0.49336";"4.7094";"58593.75";"62680.8449";"73242.1875";"72265.625";"63476.5625";"14648.4375"
"Example-1";"u";"0";"0.021512";"0.069146";"514733818.3829";"0.55169";"1.6724";"52734.375";"66711.4258";"109375";"55664.0625";"109375";"56640.625"
"Example-1";"ud";"0";"0.014341";"0.086049";"88035138.9773";"0.53326";"5.3551";"72265.625";"90785.4353";"102539.0625";"72265.625";"81054.6875";"30273.4375"
"Example-1";"ud";"0";"0.023561";"0.1429";"926494147.6919";"0.56348";"1.9174";"53710.9375";"77799.4792";"125000";"55664.0625";"125000";"71289.0625"
"Example-1";"d";"0";"0.019463";"0.16954";"31346478.4842";"0.5773";"1.0673";"82031.25";"91488.4868";"98632.8125";"92773.4375";"97656.25";"16601.5625"
"Example-1";"d";"0";"0.073244";"0.052756";"6947657.225";"0.46415";"62.7303";"64453.125";"71477.3996";"81054.6875";"64453.125";"71289.0625";"16601.5625"
"Example-1";"d";"0";"0.091171";"0.063512";"45602903.4492";"0.46967";"10.9941";"56640.625";"65126.2359";"73242.1875";"70312.5";"69335.9375";"16601.5625"
"Example-1";"d";"0";"0.014854";"0.073244";"95172458.2248";"0.45726";"14.4339";"60546.875";"70379.8491";"83007.8125";"77148.4375";"63476.5625";"22460.9375"
"Example-1";"u";"0";"0.066073";"0.034317";"63002542.0257";"0.45475";"15.0158";"51757.8125";"66938.9205";"82031.25";"51757.8125";"72265.625";"30273.4375"
"Example-1";"dud";"0";"0.078366";"0.057366";"55447388.2168";"0.4432";"25.5003";"60546.875";"71276.213";"87890.625";"70312.5";"68359.375";"27343.75"
"Example-1";"s";"0";"0.030732";"0.071195";"42506861.5018";"0.54205";"10.1725";"53710.9375";"65396.0129";"71289.0625";"53710.9375";"71289.0625";"17578.125"
"Example-1";"s";"0";"0.010756";"0.094756";"813775.8113";"0.58617";"1.7379";"53710.9375";"55338.5417";"56640.625";"54687.5";"55664.0625";"2929.6875"
"Example-1";"u";"0";"0.021";"0.011268";"560580858.5635";"0.59405";"0.56153";"55664.0625";"71209.8818";"96679.6875";"55664.0625";"83984.375";"41015.625"
"Example-1";"d";"0";"0.066073";"0.053268";"32250735.8882";"0.49175";"7.7129";"55664.0625";"65250";"73242.1875";"73242.1875";"61523.4375";"17578.125"
"Example-1";"u";"0";"0.060439";"0.040463";"41395832.9142";"0.47277";"8.7191";"63476.5625";"71213.2947";"86914.0625";"65429.6875";"73242.1875";"23437.5"
"Example-1";"u";"0";"0.10346";"0.060439";"36059374.5969";"0.48716";"19.2468";"52734.375";"71069.3359";"81054.6875";"52734.375";"68359.375";"28320.3125"
"Example-1";"d";"0";"0.040976";"0.051732";"164792537.6892";"0.57502";"7.3438";"55664.0625";"67481.7049";"120117.1875";"120117.1875";"56640.625";"64453.125"
"Example-1";"s";"0";"0.033293";"0.065561";"5508513.1403";"0.52976";"11.496";"63476.5625";"69610.5957";"72265.625";"63476.5625";"70312.5";"8789.0625"
"Example-1";"d";"0";"0.036878";"0.067098";"20168261.7635";"0.5176";"12.2608";"58593.75";"68373.1294";"73242.1875";"72265.625";"72265.625";"14648.4375"
"Example-1";"d";"0";"0.086049";"0.056341";"9296623.3659";"0.47193";"46.0775";"62500";"68918.2511";"75195.3125";"71289.0625";"70312.5";"12695.3125"
"Example-1";"dud";"0";"0.036366";"0.068122";"160276451.8893";"0.49645";"3.1707";"57617.1875";"70949.3886";"91796.875";"73242.1875";"69335.9375";"34179.6875"
"Example-1";"dd";"0";"0.087073";"0.068634";"32531216.8953";"0.41855";"22.2457";"55664.0625";"72063.3783";"83984.375";"72265.625";"74218.75";"28320.3125"
"Example-1";"ud";"0";"0.069146";"0.060951";"31817400.897";"0.50269";"25.2784";"68359.375";"74298.9156";"92773.4375";"71289.0625";"71289.0625";"24414.0625"
"Example-1";"ud";"0";"0.028171";"0.067098";"279952435.8038";"0.49574";"2.1248";"57617.1875";"71250.7659";"85937.5";"57617.1875";"67382.8125";"28320.3125"
"Example-1";"s";"0";"0.01639";"0.077342";"6410755.5505";"0.57566";"0.7639";"73242.1875";"82291.6667";"83984.375";"73242.1875";"83007.8125";"10742.1875"
"Example-1";"s";"0";"0.015878";"0.020488";"8340924.9783";"0.38781";"4.3629";"70312.5";"77116.9355";"80078.125";"70312.5";"78125";"9765.625"
"Example-1";"s";"0";"0.031244";"0.069659";"96188375.5306";"0.34695";"37.1492";"67382.8125";"74442.8791";"82031.25";"79101.5625";"67382.8125";"14648.4375"
"Example-1";"s";"0";"0.14751";"0.063";"62894795.5168";"0.45156";"12.9357";"54687.5";"64631.3048";"75195.3125";"69335.9375";"61523.4375";"20507.8125"
"Example-1";"d";"0";"0.059415";"0.043537";"68094940.1629";"0.50317";"4.7933";"54687.5";"65777.8533";"83007.8125";"70312.5";"55664.0625";"28320.3125"
"Example-1";"d";"0";"0.094756";"0.053268";"12774007.3875";"0.49452";"28.0325";"61523.4375";"69443.845";"83984.375";"83984.375";"69335.9375";"22460.9375"
"Example-1";"u";"0";"0.055829";"0.048659";"18287296.1375";"0.47748";"36.6875";"62500";"68712.7976";"79101.5625";"66406.25";"79101.5625";"16601.5625"
"Example-1";"d";"0";"0.016902";"0.15776";"259532235.4855";"0.48572";"11.207";"63476.5625";"71466.6193";"115234.375";"115234.375";"63476.5625";"51757.8125"
"Example-1";"ud";"0";"0.02561";"0.07222";"564432998.1425";"0.61992";"1.296";"52734.375";"73486.3281";"117187.5";"52734.375";"69335.9375";"64453.125"
"Example-1";"du";"0";"0.10193";"0.14085";"20277780.8488";"0.534";"6.2068";"60546.875";"69968.1332";"81054.6875";"60546.875";"73242.1875";"20507.8125"
"Example-1";"s";"0";"0.023049";"0.078878";"3836491.7618";"0.53863";"0.80504";"80078.125";"83350.9291";"86914.0625";"83007.8125";"80078.125";"6835.9375"
"Example-1";"s";"0";"0.018439";"0.060951";"386140.7844";"0.57284";"7.1615";"70312.5";"70944.3934";"72265.625";"70312.5";"70312.5";"1953.125"
"Example-1";"s";"0";"0.082463";"0.070683";"8183616.6424";"0.51776";"1.845";"61523.4375";"66264.9054";"72265.625";"64453.125";"64453.125";"10742.1875"
"Example-1";"s";"0";"0.032781";"0.057366";"10002632.8183";"0.54881";"2.731";"61523.4375";"68130.4932";"74218.75";"67382.8125";"74218.75";"12695.3125"
"Example-1";"s";"0";"0.032268";"0.069659";"3124610.9374";"0.4955";"10.133";"65429.6875";"71462.3236";"74218.75";"65429.6875";"72265.625";"8789.0625"
"Example-1";"s";"0";"0.03739";"0.28888";"5266415.4219";"0.5355";"8.5324";"62500";"68454.3186";"72265.625";"62500";"69335.9375";"9765.625"
"Example-1";"s";"0";"0.033293";"0.096805";"34049153.3279";"0.54954";"2.8548";"54687.5";"64980.1587";"72265.625";"54687.5";"70312.5";"17578.125"
"Example-1";"s";"0";"0.010756";"0.088098";"43250.5359";"0.51269";"1.4366";"70312.5";"70361.3281";"71289.0625";"70312.5";"70312.5";"976.5625"
"Example-1";"s";"0";"0.058902";"0.069146";"18706871.5663";"0.45684";"13.701";"69335.9375";"72094.2982";"74218.75";"73242.1875";"72265.625";"4882.8125"
"Example-1";"ud";"0";"0.065049";"0.068634";"26222170.822";"0.4512";"11.297";"37109.375";"69436.6939";"77148.4375";"37109.375";"72265.625";"40039.0625"
"Example-1";"d";"0";"0.096293";"0.062488";"14041116.6273";"0.46867";"5.2002";"61523.4375";"65857.9128";"79101.5625";"63476.5625";"63476.5625";"17578.125"
"Example-1";"ud";"0";"0.088098";"0.060439";"61518565.1867";"0.48602";"4.1423";"55664.0625";"65521.5993";"82031.25";"55664.0625";"58593.75";"26367.1875"
"Example-1";"s";"0";"0.033805";"0.066585";"21679670.6859";"0.51798";"11.8185";"59570.3125";"66781.851";"72265.625";"59570.3125";"71289.0625";"12695.3125"
"Example-1";"d";"0";"0.038415";"0.32217";"12595874.1013";"0.51391";"38.899";"61523.4375";"68847.6562";"74218.75";"74218.75";"71289.0625";"12695.3125"
"Example-1";"s";"0";"0.026634";"0.071195";"4340558.3624";"0.55436";"1.4703";"76171.875";"78871.7831";"82031.25";"82031.25";"80078.125";"5859.375"
"Example-1";"d";"0";"0.084";"0.51834";"100785947.0769";"0.54522";"6.6753";"55664.0625";"75115.9668";"95703.125";"55664.0625";"70312.5";"40039.0625"
"Example-1";"s";"0";"0.030732";"0.075805";"1683244.7573";"0.53772";"3.9409";"66406.25";"69150.7274";"71289.0625";"67382.8125";"67382.8125";"4882.8125"
"Example-1";"s";"0";"0.023049";"0.070683";"1476933.2395";"0.57763";"2.3991";"66406.25";"69227.4306";"70312.5";"68359.375";"67382.8125";"3906.25"
"Example-1";"s";"0";"0.024073";"0.71093";"1181744.8669";"0.57956";"3.7407";"70312.5";"72639.6277";"74218.75";"70312.5";"74218.75";"3906.25"
"Example-1";"s";"0";"0.023561";"0.091683";"8602377.8091";"0.54336";"1.1583";"80078.125";"83917.7912";"88867.1875";"80078.125";"80078.125";"8789.0625"
"Example-1";"u";"0";"0.016902";"0.19207";"347885328.0004";"0.5371";"2.2702";"70312.5";"93292.2363";"108398.4375";"70312.5";"108398.4375";"38085.9375"
"Example-1";"ud";"0";"0.089122";"0.061463";"145107135.3983";"0.47157";"5.7085";"51757.8125";"62500";"83984.375";"53710.9375";"63476.5625";"32226.5625"
"Example-1";"d";"0";"0.026122";"0.16339";"541691244.0012";"0.51241";"4.6567";"52734.375";"60750.3255";"74218.75";"74218.75";"67382.8125";"21484.375"
"Example-1";"s";"0";"0.087073";"0.049171";"18050670.6238";"0.50591";"23.6457";"54687.5";"64539.1116";"71289.0625";"54687.5";"67382.8125";"16601.5625"
"Example-1";"d";"0";"0.092707";"0.054805";"63912043.5109";"0.49398";"15.159";"54687.5";"63136.4115";"72265.625";"71289.0625";"65429.6875";"17578.125"
"Example-1";"d";"0";"0.029707";"0.066585";"46014712.3845";"0.57049";"6.4024";"52734.375";"64854.2132";"72265.625";"71289.0625";"71289.0625";"19531.25"
"Example-1";"s";"0";"0.029195";"0.014341";"36263171.5374";"0.59053";"2.7335";"52734.375";"65208.579";"72265.625";"52734.375";"71289.0625";"19531.25"
"Example-1";"u";"0";"0.015366";"0.044049";"42831632.8261";"0.59872";"5.9342";"60546.875";"69066.5409";"80078.125";"61523.4375";"71289.0625";"19531.25"
"Example-1";"dud";"0";"0.095781";"0.055317";"60277250.078";"0.51528";"40.6275";"54687.5";"69068.6103";"83007.8125";"71289.0625";"61523.4375";"28320.3125"
"Example-1";"ddud";"0";"0.11268";"0.07222";"62110698.7619";"0.52004";"11.4795";"50781.25";"63512.5648";"83984.375";"70312.5";"64453.125";"33203.125"
"Example-1";"d";"0";"0.064537";"0.05839";"7026733.3984";"0.50167";"66.1646";"66406.25";"70273.1225";"76171.875";"68359.375";"70312.5";"9765.625"
"Example-1";"d";"0";"0.076829";"0.059927";"4901504.5166";"0.49074";"31.2359";"64453.125";"70345.2706";"79101.5625";"74218.75";"68359.375";"14648.4375"
"Example-1";"d";"0";"0.032781";"0.082463";"16331672.6685";"0.50217";"53.3835";"57617.1875";"67584.3254";"73242.1875";"70312.5";"70312.5";"15625"
"Example-1";"s";"0";"0.029707";"0.088098";"28486626.0433";"0.5038";"10.7851";"57617.1875";"67811.1294";"74218.75";"58593.75";"72265.625";"16601.5625"
"Example-1";"s";"0";"0.015878";"0.065049";"722450.4707";"0.44285";"19.0254";"66406.25";"70442.7083";"71289.0625";"66406.25";"71289.0625";"4882.8125"
"Example-1";"dd";"0";"0.088098";"0.060951";"17591083.423";"0.46541";"18.5149";"58593.75";"69114.5076";"80078.125";"74218.75";"71289.0625";"21484.375"
"Example-1";"ud";"0";"0.10449";"0.054293";"119358614.7263";"0.45939";"16.8118";"55664.0625";"72455.6588";"98632.8125";"55664.0625";"70312.5";"42968.75"
"Example-1";"dud";"0";"0.15622";"0.074781";"71129268.6627";"0.48108";"113.8471";"45898.4375";"66374.2316";"87890.625";"75195.3125";"45898.4375";"41992.1875"
"Example-1";"s";"0";"0.10193";"0.073244";"71086076.8966";"0.50118";"123.6653";"48828.125";"66639.237";"75195.3125";"72265.625";"48828.125";"26367.1875"
"Example-1";"d";"0";"0.10193";"0.07222";"28564910.2581";"0.48433";"9.1371";"54687.5";"65697.3747";"82031.25";"76171.875";"67382.8125";"27343.75"
"Example-1";"d";"0";"0.054805";"0.056854";"28518655.8267";"0.47676";"14.3366";"55664.0625";"65676.1098";"74218.75";"74218.75";"55664.0625";"18554.6875"
"Example-1";"s";"0";"0.011268";"0.025098";"1347754.6124";"0.52369";"2.7463";"66406.25";"69614.9554";"71289.0625";"66406.25";"71289.0625";"4882.8125"
"Example-1";"s";"0";"0.060439";"0.064024";"53241451.0056";"0.49402";"5.66";"51757.8125";"62569.7545";"70312.5";"62500";"64453.125";"18554.6875"
"Example-1";"d";"0";"0.044049";"0.069659";"27006040.0844";"0.53033";"8.4985";"58593.75";"68559.3938";"83007.8125";"81054.6875";"70312.5";"24414.0625"
"Example-1";"d";"0";"0.029195";"0.07939";"7449364.1756";"0.53845";"4.5979";"66406.25";"70596.5909";"79101.5625";"75195.3125";"70312.5";"12695.3125"
"Example-1";"s";"0";"0.026122";"0.068634";"2793924.7563";"0.47487";"9.2685";"65429.6875";"69492.1875";"73242.1875";"66406.25";"70312.5";"7812.5"
"Example-1";"s";"0";"0.013317";"0.26429";"2275557.2076";"0.52382";"2.1713";"82031.25";"83242.1875";"85937.5";"85937.5";"82031.25";"3906.25"
"Example-1";"s";"0";"0.018439";"0.29349";"1333754.7151";"0.57074";"0.88896";"81054.6875";"84570.3125";"85937.5";"81054.6875";"84960.9375";"4882.8125"
"Example-1";"s";"0";"0.01178";"0.081951";"3295494.6132";"0.55704";"10.4739";"66406.25";"69868.608";"73242.1875";"66406.25";"73242.1875";"6835.9375"
"Example-1";"s";"0";"0.03022";"0.050707";"3546210.9599";"0.60673";"8.3103";"72265.625";"81930.2263";"83984.375";"72265.625";"82031.25";"11718.75"
"Example-1";"s";"0";"0.01639";"0.078366";"5356036.1266";"0.55888";"10.2928";"73242.1875";"83574.8488";"84960.9375";"73242.1875";"83984.375";"11718.75"
"Example-1";"d";"0";"0.012805";"0.010244";"31815478.0822";"0.5912";"1.0967";"53710.9375";"57500";"76171.875";"76171.875";"56640.625";"22460.9375"
"Example-1";"s";"0";"0.011268";"0.074781";"588207.2881";"0.52484";"5.7619";"69335.9375";"70898.4375";"72265.625";"72265.625";"71289.0625";"2929.6875"
"Example-1";"du";"0";"0.052756";"0.010756";"42791561.6449";"0.56736";"6.8455";"56640.625";"65083.8216";"77148.4375";"74218.75";"56640.625";"20507.8125"
"Example-1";"s";"0";"0.035341";"0.065561";"27182161.1574";"0.53505";"3.6142";"51757.8125";"61848.9583";"68359.375";"51757.8125";"64453.125";"16601.5625"
"Example-1";"du";"0";"0.073244";"0.041488";"51585808.2495";"0.51302";"17.1244";"56640.625";"66111.8451";"81054.6875";"71289.0625";"70312.5";"24414.0625"
"Example-1";"d";"0";"0.041488";"0.090659";"8643100.4728";"0.51747";"46.0387";"63476.5625";"69775.3906";"75195.3125";"73242.1875";"70312.5";"11718.75"
"Example-1";"u";"0";"0.02561";"0.17517";"363658523.5596";"0.56337";"6.4325";"54687.5";"58932.5574";"68359.375";"54687.5";"68359.375";"13671.875"
"Example-1";"u";"0";"0.015366";"0.078878";"40733549.33";"0.55699";"3.324";"83984.375";"94366.7763";"111328.125";"83984.375";"111328.125";"27343.75"
"Example-1";"u";"0";"0.013829";"0.029707";"263535007.4119";"0.67046";"0.27543";"50781.25";"54003.9062";"56640.625";"50781.25";"56640.625";"5859.375"
"Example-1";"u";"0";"0.05122";"0.090146";"27465669.1156";"0.46479";"8.0887";"61523.4375";"74468.5683";"82031.25";"61523.4375";"80078.125";"20507.8125"
"Example-1";"s";"0";"0.010756";"0.011268";"3646020.1756";"0.63238";"1.4486";"54687.5";"56738.2812";"60546.875";"54687.5";"60546.875";"5859.375"
"Example-1";"ud";"0";"0.065049";"0.056341";"94647498.5165";"0.50619";"4.2766";"52734.375";"64154.5067";"80078.125";"63476.5625";"59570.3125";"27343.75"
"Example-1";"dudd";"0";"0.096805";"0.057366";"138571792.1787";"0.52693";"32.0353";"53710.9375";"72647.5209";"102539.0625";"74218.75";"69335.9375";"48828.125"
